time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2026-01-09 13:10:00,,,,,,,,,,,
2026-01-09 13:15:00,,,,,,,,,,,
2026-01-09 13:20:00,,,,,,,,,,,
2026-01-09 13:25:00,,,,,,,,,,,
2026-01-09 13:30:00,,,,,,,,,,,
2026-01-09 13:35:00,,,,,,,,,,,
2026-01-09 13:40:00,,,,,,,,,,,
2026-01-09 13:45:00,,,,,,,,,,,
2026-01-09 13:50:00,,,,,,,,,,,
2026-01-09 13:55:00,,,,,,,,,,,
2026-01-09 14:00:00,-6.2,82.0,-8.8,0.1,1000.4,995.5,0.02,22.3,87.0,0.0,0.0
2026-01-09 14:05:00,,,,,,,,,,,
2026-01-09 14:10:00,,,,,,,,,,,
2026-01-09 14:15:00,,,,,,,,,,,
2026-01-09 14:20:00,,,,,,,,,,,
2026-01-09 14:25:00,,,,,,,,,,,
2026-01-09 14:30:00,,,,,,,,,,,
2026-01-09 14:35:00,,,,,,,,,,,
2026-01-09 14:40:00,,,,,,,,,,,
2026-01-09 14:45:00,,,,,,,,,,,
2026-01-09 14:50:00,,,,,,,,,,,
2026-01-09 14:55:00,,,,,,,,,,,
2026-01-09 15:00:00,-6.4,82.0,-9.0,0.0,1000.6,995.7,0.02,22.0,90.0,0.0,0.0
2026-01-09 15:05:00,,,,,,,,,,,
2026-01-09 15:10:00,,,,,,,,,,,
2026-01-09 15:15:00,,,,,,,,,,,
2026-01-09 15:20:00,,,,,,,,,,,
2026-01-09 15:25:00,,,,,,,,,,,
2026-01-09 15:30:00,,,,,,,,,,,
2026-01-09 15:35:00,,,,,,,,,,,
2026-01-09 15:40:00,,,,,,,,,,,
2026-01-09 15:45:00,,,,,,,,,,,
2026-01-09 15:50:00,,,,,,,,,,,
2026-01-09 15:55:00,,,,,,,,,,,
2026-01-09 16:00:00,-6.5,81.0,-9.1,0.0,1000.9,996.0,0.01,21.8,88.0,0.0,0.0
2026-01-09 16:05:00,,,,,,,,,,,
2026-01-09 16:10:00,,,,,,,,,,,
2026-01-09 16:15:00,,,,,,,,,,,
2026-01-09 16:20:00,,,,,,,,,,,
2026-01-09 16:25:00,,,,,,,,,,,
2026-01-09 16:30:00,,,,,,,,,,,
2026-01-09 16:35:00,,,,,,,,,,,
2026-01-09 16:40:00,,,,,,,,,,,
2026-01-09 16:45:00,,,,,,,,,,,
2026-01-09 16:50:00,,,,,,,,,,,
2026-01-09 16:55:00,,,,,,,,,,,
2026-01-09 17:00:00,-6.8,81.0,-9.5,0.0,1000.9,996.0,0.01,22.9,89.0,0.0,0.0
2026-01-09 17:05:00,,,,,,,,,,,
2026-01-09 17:10:00,,,,,,,,,,,
2026-01-09 17:15:00,,,,,,,,,,,
2026-01-09 17:20:00,,,,,,,,,,,
2026-01-09 17:25:00,,,,,,,,,,,
2026-01-09 17:30:00,,,,,,,,,,,
2026-01-09 17:35:00,,,,,,,,,,,
2026-01-09 17:40:00,,,,,,,,,,,
2026-01-09 17:45:00,,,,,,,,,,,
2026-01-09 17:50:00,,,,,,,,,,,
2026-01-09 17:55:00,,,,,,,,,,,
2026-01-09 18:00:00,-6.6,78.0,-9.8,0.1,1001.0,996.1,0.01,20.0,90.0,0.0,0.0
2026-01-09 18:05:00,,,,,,,,,,,
2026-01-09 18:10:00,,,,,,,,,,,
2026-01-09 18:15:00,,,,,,,,,,,
2026-01-09 18:20:00,,,,,,,,,,,
2026-01-09 18:25:00,,,,,,,,,,,
2026-01-09 18:30:00,,,,,,,,,,,
2026-01-09 18:35:00,,,,,,,,,,,
2026-01-09 18:40:00,,,,,,,,,,,
2026-01-09 18:45:00,,,,,,,,,,,
2026-01-09 18:50:00,,,,,,,,,,,
2026-01-09 18:55:00,,,,,,,,,,,
2026-01-09 19:00:00,-6.6,79.0,-9.6,0.1,1001.4,996.5,0.01,22.2,82.0,0.0,0.0
2026-01-09 19:05:00,,,,,,,,,,,
2026-01-09 19:10:00,,,,,,,,,,,
2026-01-09 19:15:00,,,,,,,,,,,
2026-01-09 19:20:00,,,,,,,,,,,
2026-01-09 19:25:00,,,,,,,,,,,
2026-01-09 19:30:00,,,,,,,,,,,
2026-01-09 19:35:00,,,,,,,,,,,
2026-01-09 19:40:00,,,,,,,,,,,
2026-01-09 19:45:00,,,,,,,,,,,
2026-01-09 19:50:00,,,,,,,,,,,
2026-01-09 19:55:00,,,,,,,,,,,
2026-01-09 20:00:00,-6.8,80.0,-9.8,0.2,1001.8,996.9,0.01,22.9,81.0,0.0,0.0
2026-01-09 20:05:00,,,,,,,,,,,
2026-01-09 20:10:00,,,,,,,,,,,
2026-01-09 20:15:00,,,,,,,,,,,
2026-01-09 20:20:00,,,,,,,,,,,
2026-01-09 20:25:00,,,,,,,,,,,
2026-01-09 20:30:00,,,,,,,,,,,
2026-01-09 20:35:00,,,,,,,,,,,
2026-01-09 20:40:00,,,,,,,,,,,
2026-01-09 20:45:00,,,,,,,,,,,
2026-01-09 20:50:00,,,,,,,,,,,
2026-01-09 20:55:00,,,,,,,,,,,
2026-01-09 21:00:00,-6.9,80.0,-9.8,0.1,1002.4,997.5,0.01,22.8,83.0,0.0,0.0
2026-01-09 21:05:00,,,,,,,,,,,
2026-01-09 21:10:00,,,,,,,,,,,
2026-01-09 21:15:00,,,,,,,,,,,
2026-01-09 21:20:00,,,,,,,,,,,
2026-01-09 21:25:00,,,,,,,,,,,
2026-01-09 21:30:00,,,,,,,,,,,
2026-01-09 21:35:00,,,,,,,,,,,
2026-01-09 21:40:00,,,,,,,,,,,
2026-01-09 21:45:00,,,,,,,,,,,
2026-01-09 21:50:00,,,,,,,,,,,
2026-01-09 21:55:00,,,,,,,,,,,
2026-01-09 22:00:00,-6.8,81.0,-9.5,0.0,1002.7,997.8,0.01,22.5,83.0,0.0,0.0
2026-01-09 22:05:00,,,,,,,,,,,
2026-01-09 22:10:00,,,,,,,,,,,
2026-01-09 22:15:00,,,,,,,,,,,
2026-01-09 22:20:00,,,,,,,,,,,
2026-01-09 22:25:00,,,,,,,,,,,
2026-01-09 22:30:00,,,,,,,,,,,
2026-01-09 22:35:00,,,,,,,,,,,
2026-01-09 22:40:00,,,,,,,,,,,
2026-01-09 22:45:00,,,,,,,,,,,
2026-01-09 22:50:00,,,,,,,,,,,
2026-01-09 22:55:00,,,,,,,,,,,
2026-01-09 23:00:00,-6.6,83.0,-9.0,0.0,1002.9,998.0,0.01,22.0,80.0,0.0,0.0
2026-01-09 23:05:00,,,,,,,,,,,
2026-01-09 23:10:00,,,,,,,,,,,
2026-01-09 23:15:00,,,,,,,,,,,
2026-01-09 23:20:00,,,,,,,,,,,
2026-01-09 23:25:00,,,,,,,,,,,
2026-01-09 23:30:00,,,,,,,,,,,
2026-01-09 23:35:00,,,,,,,,,,,
2026-01-09 23:40:00,,,,,,,,,,,
2026-01-09 23:45:00,,,,,,,,,,,
2026-01-09 23:50:00,,,,,,,,,,,
2026-01-09 23:55:00,,,,,,,,,,,
2026-01-10 00:00:00,-6.7,82.0,-9.2,0.0,1003.6,998.7,0.01,21.0,77.0,0.0,0.0
2026-01-10 00:05:00,,,,,,,,,,,
2026-01-10 00:10:00,,,,,,,,,,,
2026-01-10 00:15:00,,,,,,,,,,,
2026-01-10 00:20:00,,,,,,,,,,,
2026-01-10 00:25:00,,,,,,,,,,,
2026-01-10 00:30:00,,,,,,,,,,,
2026-01-10 00:35:00,,,,,,,,,,,
2026-01-10 00:40:00,,,,,,,,,,,
2026-01-10 00:45:00,,,,,,,,,,,
2026-01-10 00:50:00,,,,,,,,,,,
2026-01-10 00:55:00,,,,,,,,,,,
2026-01-10 01:00:00,-6.7,80.0,-9.5,0.0,1004.4,999.5,0.01,21.0,81.0,0.0,0.0
2026-01-10 01:05:00,,,,,,,,,,,
2026-01-10 01:10:00,,,,,,,,,,,
2026-01-10 01:15:00,,,,,,,,,,,
2026-01-10 01:20:00,,,,,,,,,,,
2026-01-10 01:25:00,,,,,,,,,,,
2026-01-10 01:30:00,,,,,,,,,,,
2026-01-10 01:35:00,,,,,,,,,,,
2026-01-10 01:40:00,,,,,,,,,,,
2026-01-10 01:45:00,,,,,,,,,,,
2026-01-10 01:50:00,,,,,,,,,,,
2026-01-10 01:55:00,,,,,,,,,,,
2026-01-10 02:00:00,-7.1,78.0,-10.2,0.0,1005.1,1000.2,0.01,22.1,78.0,0.0,0.0
2026-01-10 02:05:00,,,,,,,,,,,
2026-01-10 02:10:00,,,,,,,,,,,
2026-01-10 02:15:00,,,,,,,,,,,
2026-01-10 02:20:00,,,,,,,,,,,
2026-01-10 02:25:00,,,,,,,,,,,
2026-01-10 02:30:00,,,,,,,,,,,
2026-01-10 02:35:00,,,,,,,,,,,
2026-01-10 02:40:00,,,,,,,,,,,
2026-01-10 02:45:00,,,,,,,,,,,
2026-01-10 02:50:00,,,,,,,,,,,
2026-01-10 02:55:00,,,,,,,,,,,
2026-01-10 03:00:00,-7.5,78.0,-10.8,0.0,1006.0,1001.1,0.01,20.6,76.0,0.0,0.0
2026-01-10 03:05:00,,,,,,,,,,,
2026-01-10 03:10:00,,,,,,,,,,,
2026-01-10 03:15:00,,,,,,,,,,,
2026-01-10 03:20:00,,,,,,,,,,,
2026-01-10 03:25:00,,,,,,,,,,,
2026-01-10 03:30:00,,,,,,,,,,,
2026-01-10 03:35:00,,,,,,,,,,,
2026-01-10 03:40:00,,,,,,,,,,,
2026-01-10 03:45:00,,,,,,,,,,,
2026-01-10 03:50:00,,,,,,,,,,,
2026-01-10 03:55:00,,,,,,,,,,,
2026-01-10 04:00:00,-7.7,77.0,-10.9,0.0,1006.7,1001.8,0.01,18.8,77.0,0.0,0.0
2026-01-10 04:05:00,,,,,,,,,,,
2026-01-10 04:10:00,,,,,,,,,,,
2026-01-10 04:15:00,,,,,,,,,,,
2026-01-10 04:20:00,,,,,,,,,,,
2026-01-10 04:25:00,,,,,,,,,,,
2026-01-10 04:30:00,,,,,,,,,,,
2026-01-10 04:35:00,,,,,,,,,,,
2026-01-10 04:40:00,,,,,,,,,,,
2026-01-10 04:45:00,,,,,,,,,,,
2026-01-10 04:50:00,,,,,,,,,,,
2026-01-10 04:55:00,,,,,,,,,,,
2026-01-10 05:00:00,-7.8,78.0,-10.9,0.0,1007.3,1002.4,0.01,17.0,80.0,0.0,0.0
2026-01-10 05:05:00,,,,,,,,,,,
2026-01-10 05:10:00,,,,,,,,,,,
2026-01-10 05:15:00,,,,,,,,,,,
2026-01-10 05:20:00,,,,,,,,,,,
2026-01-10 05:25:00,,,,,,,,,,,
2026-01-10 05:30:00,,,,,,,,,,,
2026-01-10 05:35:00,,,,,,,,,,,
2026-01-10 05:40:00,,,,,,,,,,,
2026-01-10 05:45:00,,,,,,,,,,,
2026-01-10 05:50:00,,,,,,,,,,,
2026-01-10 05:55:00,,,,,,,,,,,
2026-01-10 06:00:00,-7.6,79.0,-10.6,0.0,1008.1,1003.2,0.01,12.6,77.0,0.0,0.0
2026-01-10 06:05:00,,,,,,,,,,,
2026-01-10 06:10:00,,,,,,,,,,,
2026-01-10 06:15:00,,,,,,,,,,,
2026-01-10 06:20:00,,,,,,,,,,,
2026-01-10 06:25:00,,,,,,,,,,,
2026-01-10 06:30:00,,,,,,,,,,,
2026-01-10 06:35:00,,,,,,,,,,,
2026-01-10 06:40:00,,,,,,,,,,,
2026-01-10 06:45:00,,,,,,,,,,,
2026-01-10 06:50:00,,,,,,,,,,,
2026-01-10 06:55:00,,,,,,,,,,,
2026-01-10 07:00:00,-7.2,81.0,-10.0,0.0,1009.0,1004.1,0.0,10.3,84.0,0.0,0.0
2026-01-10 07:05:00,,,,,,,,,,,
2026-01-10 07:10:00,,,,,,,,,,,
2026-01-10 07:15:00,,,,,,,,,,,
2026-01-10 07:20:00,,,,,,,,,,,
2026-01-10 07:25:00,,,,,,,,,,,
2026-01-10 07:30:00,,,,,,,,,,,
2026-01-10 07:35:00,,,,,,,,,,,
2026-01-10 07:40:00,,,,,,,,,,,
2026-01-10 07:45:00,,,,,,,,,,,
2026-01-10 07:50:00,,,,,,,,,,,
2026-01-10 07:55:00,,,,,,,,,,,
2026-01-10 08:00:00,-7.1,82.0,-9.6,0.0,1009.9,1005.0,0.01,8.2,75.0,0.0,0.0
2026-01-10 08:05:00,,,,,,,,,,,
2026-01-10 08:10:00,,,,,,,,,,,
2026-01-10 08:15:00,,,,,,,,,,,
2026-01-10 08:20:00,,,,,,,,,,,
2026-01-10 08:25:00,,,,,,,,,,,
2026-01-10 08:30:00,,,,,,,,,,,
2026-01-10 08:35:00,,,,,,,,,,,
2026-01-10 08:40:00,,,,,,,,,,,
2026-01-10 08:45:00,,,,,,,,,,,
2026-01-10 08:50:00,,,,,,,,,,,
2026-01-10 08:55:00,,,,,,,,,,,
2026-01-10 09:00:00,-6.5,81.0,-9.1,0.0,1011.0,1006.1,0.02,6.8,63.0,1.0,1.4
2026-01-10 09:05:00,,,,,,,,,,,
2026-01-10 09:10:00,,,,,,,,,,,
2026-01-10 09:15:00,,,,,,,,,,,
2026-01-10 09:20:00,,,,,,,,,,,
2026-01-10 09:25:00,,,,,,,,,,,
2026-01-10 09:30:00,,,,,,,,,,,
2026-01-10 09:35:00,,,,,,,,,,,
2026-01-10 09:40:00,,,,,,,,,,,
2026-01-10 09:45:00,,,,,,,,,,,
2026-01-10 09:50:00,,,,,,,,,,,
2026-01-10 09:55:00,,,,,,,,,,,
2026-01-10 10:00:00,-5.9,81.0,-8.7,0.0,1011.6,1006.7,0.03,2.4,54.0,9.0,10.3
2026-01-10 10:05:00,,,,,,,,,,,
2026-01-10 10:10:00,,,,,,,,,,,
2026-01-10 10:15:00,,,,,,,,,,,
2026-01-10 10:20:00,,,,,,,,,,,
2026-01-10 10:25:00,,,,,,,,,,,
2026-01-10 10:30:00,,,,,,,,,,,
2026-01-10 10:35:00,,,,,,,,,,,
2026-01-10 10:40:00,,,,,,,,,,,
2026-01-10 10:45:00,,,,,,,,,,,
2026-01-10 10:50:00,,,,,,,,,,,
2026-01-10 10:55:00,,,,,,,,,,,
2026-01-10 11:00:00,-6.2,79.0,-9.4,0.0,1011.6,1006.7,0.05,0.9,323.0,166.0,173.0
2026-01-10 11:05:00,,,,,,,,,,,
2026-01-10 11:10:00,,,,,,,,,,,
2026-01-10 11:15:00,,,,,,,,,,,
2026-01-10 11:20:00,,,,,,,,,,,
2026-01-10 11:25:00,,,,,,,,,,,
2026-01-10 11:30:00,,,,,,,,,,,
2026-01-10 11:35:00,,,,,,,,,,,
2026-01-10 11:40:00,,,,,,,,,,,
2026-01-10 11:45:00,,,,,,,,,,,
2026-01-10 11:50:00,,,,,,,,,,,
2026-01-10 11:55:00,,,,,,,,,,,
2026-01-10 12:00:00,-5.5,75.0,-9.2,0.0,1011.8,1006.9,0.05,3.6,303.0,193.0,186.9
2026-01-10 12:05:00,,,,,,,,,,,
2026-01-10 12:10:00,,,,,,,,,,,
2026-01-10 12:15:00,,,,,,,,,,,
2026-01-10 12:20:00,,,,,,,,,,,
2026-01-10 12:25:00,,,,,,,,,,,
2026-01-10 12:30:00,,,,,,,,,,,
2026-01-10 12:35:00,,,,,,,,,,,
2026-01-10 12:40:00,,,,,,,,,,,
2026-01-10 12:45:00,,,,,,,,,,,
2026-01-10 12:50:00,,,,,,,,,,,
2026-01-10 12:55:00,,,,,,,,,,,
2026-01-10 13:00:00,-4.2,73.0,-8.4,0.0,1012.1,1007.2,0.05,4.9,280.0,101.0,89.4
2026-01-10 13:05:00,,,,,,,,,,,
2026-01-10 13:10:00,,,,,,,,,,,
2026-01-10 13:15:00,,,,,,,,,,,
2026-01-10 13:20:00,,,,,,,,,,,
2026-01-10 13:25:00,,,,,,,,,,,
2026-01-10 13:30:00,,,,,,,,,,,
2026-01-10 13:35:00,,,,,,,,,,,
2026-01-10 13:40:00,,,,,,,,,,,
2026-01-10 13:45:00,,,,,,,,,,,
2026-01-10 13:50:00,,,,,,,,,,,
2026-01-10 13:55:00,,,,,,,,,,,
2026-01-10 14:00:00,-3.3,76.0,-6.9,0.0,1012.6,1007.7,0.03,8.2,299.0,55.0,40.8
2026-01-10 14:05:00,,,,,,,,,,,
2026-01-10 14:10:00,,,,,,,,,,,
2026-01-10 14:15:00,,,,,,,,,,,
2026-01-10 14:20:00,,,,,,,,,,,
2026-01-10 14:25:00,,,,,,,,,,,
2026-01-10 14:30:00,,,,,,,,,,,
2026-01-10 14:35:00,,,,,,,,,,,
2026-01-10 14:40:00,,,,,,,,,,,
2026-01-10 14:45:00,,,,,,,,,,,
2026-01-10 14:50:00,,,,,,,,,,,
2026-01-10 14:55:00,,,,,,,,,,,
2026-01-10 15:00:00,-2.1,82.0,-4.7,0.0,1013.3,1008.5,0.02,9.4,318.0,0.0,0.0
2026-01-10 15:05:00,,,,,,,,,,,
2026-01-10 15:10:00,,,,,,,,,,,
2026-01-10 15:15:00,,,,,,,,,,,
2026-01-10 15:20:00,,,,,,,,,,,
2026-01-10 15:25:00,,,,,,,,,,,
2026-01-10 15:30:00,,,,,,,,,,,
2026-01-10 15:35:00,,,,,,,,,,,
2026-01-10 15:40:00,,,,,,,,,,,
2026-01-10 15:45:00,,,,,,,,,,,
2026-01-10 15:50:00,,,,,,,,,,,
2026-01-10 15:55:00,,,,,,,,,,,
2026-01-10 16:00:00,-1.9,86.0,-3.8,0.0,1014.1,1009.3,0.01,11.6,332.0,0.0,0.0
2026-01-10 16:05:00,,,,,,,,,,,
2026-01-10 16:10:00,,,,,,,,,,,
2026-01-10 16:15:00,,,,,,,,,,,
2026-01-10 16:20:00,,,,,,,,,,,
2026-01-10 16:25:00,,,,,,,,,,,
2026-01-10 16:30:00,,,,,,,,,,,
2026-01-10 16:35:00,,,,,,,,,,,
2026-01-10 16:40:00,,,,,,,,,,,
2026-01-10 16:45:00,,,,,,,,,,,
2026-01-10 16:50:00,,,,,,,,,,,
2026-01-10 16:55:00,,,,,,,,,,,
2026-01-10 17:00:00,-1.1,87.0,-3.0,0.0,1014.9,1010.1,0.0,13.9,356.0,0.0,0.0
2026-01-10 17:05:00,,,,,,,,,,,
2026-01-10 17:10:00,,,,,,,,,,,
2026-01-10 17:15:00,,,,,,,,,,,
2026-01-10 17:20:00,,,,,,,,,,,
2026-01-10 17:25:00,,,,,,,,,,,
2026-01-10 17:30:00,,,,,,,,,,,
2026-01-10 17:35:00,,,,,,,,,,,
2026-01-10 17:40:00,,,,,,,,,,,
2026-01-10 17:45:00,,,,,,,,,,,
2026-01-10 17:50:00,,,,,,,,,,,
2026-01-10 17:55:00,,,,,,,,,,,
2026-01-10 18:00:00,-2.2,86.0,-4.1,0.0,1015.5,1010.6,0.0,13.4,340.0,0.0,0.0
2026-01-10 18:05:00,,,,,,,,,,,
2026-01-10 18:10:00,,,,,,,,,,,
2026-01-10 18:15:00,,,,,,,,,,,
2026-01-10 18:20:00,,,,,,,,,,,
2026-01-10 18:25:00,,,,,,,,,,,
2026-01-10 18:30:00,,,,,,,,,,,
2026-01-10 18:35:00,,,,,,,,,,,
2026-01-10 18:40:00,,,,,,,,,,,
2026-01-10 18:45:00,,,,,,,,,,,
2026-01-10 18:50:00,,,,,,,,,,,
2026-01-10 18:55:00,,,,,,,,,,,
2026-01-10 19:00:00,-3.0,87.0,-4.9,0.0,1016.4,1011.5,0.0,13.0,331.0,0.0,0.0
2026-01-10 19:05:00,,,,,,,,,,,
2026-01-10 19:10:00,,,,,,,,,,,
2026-01-10 19:15:00,,,,,,,,,,,
2026-01-10 19:20:00,,,,,,,,,,,
2026-01-10 19:25:00,,,,,,,,,,,
2026-01-10 19:30:00,,,,,,,,,,,
2026-01-10 19:35:00,,,,,,,,,,,
2026-01-10 19:40:00,,,,,,,,,,,
2026-01-10 19:45:00,,,,,,,,,,,
2026-01-10 19:50:00,,,,,,,,,,,
2026-01-10 19:55:00,,,,,,,,,,,
2026-01-10 20:00:00,-4.1,89.0,-5.6,0.0,1017.4,1012.5,0.0,13.8,323.0,0.0,0.0
2026-01-10 20:05:00,,,,,,,,,,,
2026-01-10 20:10:00,,,,,,,,,,,
2026-01-10 20:15:00,,,,,,,,,,,
2026-01-10 20:20:00,,,,,,,,,,,
2026-01-10 20:25:00,,,,,,,,,,,
2026-01-10 20:30:00,,,,,,,,,,,
2026-01-10 20:35:00,,,,,,,,,,,
2026-01-10 20:40:00,,,,,,,,,,,
2026-01-10 20:45:00,,,,,,,,,,,
2026-01-10 20:50:00,,,,,,,,,,,
2026-01-10 20:55:00,,,,,,,,,,,
2026-01-10 21:00:00,-4.9,90.0,-6.3,0.0,1017.9,1013.0,0.0,13.8,320.0,0.0,0.0
2026-01-10 21:05:00,,,,,,,,,,,
2026-01-10 21:10:00,,,,,,,,,,,
2026-01-10 21:15:00,,,,,,,,,,,
2026-01-10 21:20:00,,,,,,,,,,,
2026-01-10 21:25:00,,,,,,,,,,,
2026-01-10 21:30:00,,,,,,,,,,,
2026-01-10 21:35:00,,,,,,,,,,,
2026-01-10 21:40:00,,,,,,,,,,,
2026-01-10 21:45:00,,,,,,,,,,,
2026-01-10 21:50:00,,,,,,,,,,,
2026-01-10 21:55:00,,,,,,,,,,,
2026-01-10 22:00:00,-5.8,88.0,-7.4,0.0,1018.4,1013.5,0.0,12.9,319.0,0.0,0.0
2026-01-10 22:05:00,,,,,,,,,,,
2026-01-10 22:10:00,,,,,,,,,,,
2026-01-10 22:15:00,,,,,,,,,,,
2026-01-10 22:20:00,,,,,,,,,,,
2026-01-10 22:25:00,,,,,,,,,,,
2026-01-10 22:30:00,,,,,,,,,,,
2026-01-10 22:35:00,,,,,,,,,,,
2026-01-10 22:40:00,,,,,,,,,,,
2026-01-10 22:45:00,,,,,,,,,,,
2026-01-10 22:50:00,,,,,,,,,,,
2026-01-10 22:55:00,,,,,,,,,,,
2026-01-10 23:00:00,-6.6,86.0,-8.5,0.0,1018.6,1013.7,0.0,13.2,316.0,0.0,0.0
2026-01-10 23:05:00,,,,,,,,,,,
2026-01-10 23:10:00,,,,,,,,,,,
2026-01-10 23:15:00,,,,,,,,,,,
2026-01-10 23:20:00,,,,,,,,,,,
2026-01-10 23:25:00,,,,,,,,,,,
2026-01-10 23:30:00,,,,,,,,,,,
2026-01-10 23:35:00,,,,,,,,,,,
2026-01-10 23:40:00,,,,,,,,,,,
2026-01-10 23:45:00,,,,,,,,,,,
2026-01-10 23:50:00,,,,,,,,,,,
2026-01-10 23:55:00,,,,,,,,,,,
2026-01-11 00:00:00,-6.8,83.0,-9.1,0.0,1018.9,1013.9,0.0,13.3,306.0,0.0,0.0
2026-01-11 00:05:00,,,,,,,,,,,
2026-01-11 00:10:00,,,,,,,,,,,
2026-01-11 00:15:00,,,,,,,,,,,
2026-01-11 00:20:00,,,,,,,,,,,
2026-01-11 00:25:00,,,,,,,,,,,
2026-01-11 00:30:00,,,,,,,,,,,
2026-01-11 00:35:00,,,,,,,,,,,
2026-01-11 00:40:00,,,,,,,,,,,
2026-01-11 00:45:00,,,,,,,,,,,
2026-01-11 00:50:00,,,,,,,,,,,
2026-01-11 00:55:00,,,,,,,,,,,
2026-01-11 01:00:00,-7.1,82.0,-9.6,0.0,1019.5,1014.5,0.0,13.9,310.0,0.0,0.0
2026-01-11 01:05:00,,,,,,,,,,,
2026-01-11 01:10:00,,,,,,,,,,,
2026-01-11 01:15:00,,,,,,,,,,,
2026-01-11 01:20:00,,,,,,,,,,,
2026-01-11 01:25:00,,,,,,,,,,,
2026-01-11 01:30:00,,,,,,,,,,,
2026-01-11 01:35:00,,,,,,,,,,,
2026-01-11 01:40:00,,,,,,,,,,,
2026-01-11 01:45:00,,,,,,,,,,,
2026-01-11 01:50:00,,,,,,,,,,,
2026-01-11 01:55:00,,,,,,,,,,,
2026-01-11 02:00:00,-6.9,82.0,-9.4,0.0,1020.0,1015.0,0.01,14.7,312.0,0.0,0.0
2026-01-11 02:05:00,,,,,,,,,,,
2026-01-11 02:10:00,,,,,,,,,,,
2026-01-11 02:15:00,,,,,,,,,,,
2026-01-11 02:20:00,,,,,,,,,,,
2026-01-11 02:25:00,,,,,,,,,,,
2026-01-11 02:30:00,,,,,,,,,,,
2026-01-11 02:35:00,,,,,,,,,,,
2026-01-11 02:40:00,,,,,,,,,,,
2026-01-11 02:45:00,,,,,,,,,,,
2026-01-11 02:50:00,,,,,,,,,,,
2026-01-11 02:55:00,,,,,,,,,,,
2026-01-11 03:00:00,-6.8,84.0,-9.1,0.0,1020.3,1015.3,0.0,15.3,308.0,0.0,0.0
2026-01-11 03:05:00,,,,,,,,,,,
2026-01-11 03:10:00,,,,,,,,,,,
2026-01-11 03:15:00,,,,,,,,,,,
2026-01-11 03:20:00,,,,,,,,,,,
2026-01-11 03:25:00,,,,,,,,,,,
2026-01-11 03:30:00,,,,,,,,,,,
2026-01-11 03:35:00,,,,,,,,,,,
2026-01-11 03:40:00,,,,,,,,,,,
2026-01-11 03:45:00,,,,,,,,,,,
2026-01-11 03:50:00,,,,,,,,,,,
2026-01-11 03:55:00,,,,,,,,,,,
2026-01-11 04:00:00,-7.2,85.0,-9.2,0.0,1020.8,1015.8,0.0,16.4,303.0,0.0,0.0
2026-01-11 04:05:00,,,,,,,,,,,
2026-01-11 04:10:00,,,,,,,,,,,
2026-01-11 04:15:00,,,,,,,,,,,
2026-01-11 04:20:00,,,,,,,,,,,
2026-01-11 04:25:00,,,,,,,,,,,
2026-01-11 04:30:00,,,,,,,,,,,
2026-01-11 04:35:00,,,,,,,,,,,
2026-01-11 04:40:00,,,,,,,,,,,
2026-01-11 04:45:00,,,,,,,,,,,
2026-01-11 04:50:00,,,,,,,,,,,
2026-01-11 04:55:00,,,,,,,,,,,
2026-01-11 05:00:00,-7.7,84.0,-10.0,0.0,1021.0,1016.0,0.0,15.4,302.0,0.0,0.0
2026-01-11 05:05:00,,,,,,,,,,,
2026-01-11 05:10:00,,,,,,,,,,,
2026-01-11 05:15:00,,,,,,,,,,,
2026-01-11 05:20:00,,,,,,,,,,,
2026-01-11 05:25:00,,,,,,,,,,,
2026-01-11 05:30:00,,,,,,,,,,,
2026-01-11 05:35:00,,,,,,,,,,,
2026-01-11 05:40:00,,,,,,,,,,,
2026-01-11 05:45:00,,,,,,,,,,,
2026-01-11 05:50:00,,,,,,,,,,,
2026-01-11 05:55:00,,,,,,,,,,,
2026-01-11 06:00:00,-7.9,81.0,-10.6,0.0,1021.2,1016.2,0.01,15.7,298.0,0.0,0.0
2026-01-11 06:05:00,,,,,,,,,,,
2026-01-11 06:10:00,,,,,,,,,,,
2026-01-11 06:15:00,,,,,,,,,,,
2026-01-11 06:20:00,,,,,,,,,,,
2026-01-11 06:25:00,,,,,,,,,,,
2026-01-11 06:30:00,,,,,,,,,,,
2026-01-11 06:35:00,,,,,,,,,,,
2026-01-11 06:40:00,,,,,,,,,,,
2026-01-11 06:45:00,,,,,,,,,,,
2026-01-11 06:50:00,,,,,,,,,,,
2026-01-11 06:55:00,,,,,,,,,,,
2026-01-11 07:00:00,-8.1,80.0,-10.9,0.0,1021.5,1016.5,0.01,16.2,299.0,0.0,0.0
2026-01-11 07:05:00,,,,,,,,,,,
2026-01-11 07:10:00,,,,,,,,,,,
2026-01-11 07:15:00,,,,,,,,,,,
2026-01-11 07:20:00,,,,,,,,,,,
2026-01-11 07:25:00,,,,,,,,,,,
2026-01-11 07:30:00,,,,,,,,,,,
2026-01-11 07:35:00,,,,,,,,,,,
2026-01-11 07:40:00,,,,,,,,,,,
2026-01-11 07:45:00,,,,,,,,,,,
2026-01-11 07:50:00,,,,,,,,,,,
2026-01-11 07:55:00,,,,,,,,,,,
