time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2021-10-23 13:00:00,10.1,63,3.5,0.0,1024.9,1020.2,0.16,23.0,295,223.0,214.3
2021-10-23 14:00:00,10.8,61,3.5,0.0,1025.5,1020.8,0.15,23.8,295,140.0,126.8
2021-10-23 15:00:00,10.4,63,3.7,0.0,1025.7,1021.0,0.1,18.3,292,9.0,7.4
2021-10-23 16:00:00,10.2,65,3.9,0.0,1026.5,1021.8,0.07,14.9,290,5.0,3.2
2021-10-23 17:00:00,8.2,74,3.8,0.0,1027.2,1022.5,0.03,9.4,274,11.0,0.0
2021-10-23 18:00:00,7.4,81,4.4,0.0,1027.9,1023.2,0.01,9.5,261,0.0,0.0
2021-10-23 19:00:00,6.8,86,4.8,0.0,1028.6,1023.8,0.0,9.0,268,0.0,0.0
2021-10-23 20:00:00,5.7,90,4.2,0.0,1029.0,1024.2,0.0,7.2,270,0.0,0.0
2021-10-23 21:00:00,4.2,93,3.2,0.0,1029.3,1024.5,0.0,8.5,258,0.0,0.0
2021-10-23 22:00:00,3.7,95,2.9,0.0,1030.0,1025.2,0.0,8.8,258,0.0,0.0
2021-10-23 23:00:00,3.3,96,2.8,0.0,1030.3,1025.5,0.0,10.3,245,0.0,0.0
2021-10-24 00:00:00,3.8,97,3.2,0.0,1030.3,1025.5,0.0,7.6,225,0.0,0.0
2021-10-24 01:00:00,3.5,97,3.1,0.0,1030.5,1025.7,0.0,9.7,228,0.0,0.0
2021-10-24 02:00:00,3.5,97,3.0,0.0,1030.6,1025.8,0.0,8.8,215,0.0,0.0
2021-10-24 03:00:00,3.0,98,2.8,0.0,1030.4,1025.6,0.0,8.5,192,0.0,0.0
2021-10-24 04:00:00,2.5,99,2.5,0.0,1030.3,1025.5,0.0,8.3,175,0.0,0.0
2021-10-24 05:00:00,2.2,100,2.1,0.0,1030.5,1025.7,0.0,6.8,162,0.0,0.0
2021-10-24 06:00:00,1.4,100,1.4,0.0,1030.6,1025.7,0.0,9.0,175,0.0,0.0
2021-10-24 07:00:00,1.2,100,1.2,0.0,1030.4,1025.5,0.01,8.0,162,0.0,0.0
2021-10-24 08:00:00,3.7,98,3.4,0.0,1030.7,1025.9,0.01,10.0,159,27.0,48.6
2021-10-24 09:00:00,6.2,91,4.8,0.0,1030.8,1026.0,0.05,7.9,156,118.0,149.2
2021-10-24 10:00:00,8.2,86,6.1,0.0,1030.7,1026.0,0.1,7.6,161,176.0,198.9
2021-10-24 11:00:00,10.1,78,6.5,0.0,1030.3,1025.6,0.13,11.5,166,211.0,223.6
2021-10-24 12:00:00,11.1,71,6.0,0.0,1029.7,1025.0,0.16,13.9,170,218.0,219.8
2021-10-24 13:00:00,11.6,63,4.9,0.0,1029.3,1024.6,0.18,13.4,160,268.0,257.4
2021-10-24 14:00:00,11.9,59,4.2,0.0,1028.4,1023.7,0.17,14.8,151,259.0,234.3
2021-10-24 15:00:00,11.5,60,4.1,0.0,1027.8,1023.1,0.13,15.2,144,191.0,156.6
2021-10-24 16:00:00,10.3,66,4.3,0.0,1027.2,1022.5,0.07,12.3,142,88.0,55.4
2021-10-24 17:00:00,8.1,72,3.3,0.0,1026.7,1022.0,0.03,11.5,141,14.0,0.0
2021-10-24 18:00:00,7.1,75,2.9,0.0,1026.4,1021.7,0.02,12.3,142,0.0,0.0
2021-10-24 19:00:00,6.6,77,2.8,0.0,1025.9,1021.2,0.02,13.2,145,0.0,0.0
2021-10-24 20:00:00,6.1,82,3.2,0.0,1025.2,1020.4,0.01,12.6,149,0.0,0.0
2021-10-24 21:00:00,5.5,85,3.2,0.0,1024.9,1020.1,0.0,12.4,150,0.0,0.0
2021-10-24 22:00:00,5.0,87,3.0,0.0,1024.6,1019.8,0.0,12.2,152,0.0,0.0
2021-10-24 23:00:00,4.6,87,2.7,0.0,1024.1,1019.3,0.0,12.1,153,0.0,0.0
2021-10-25 00:00:00,4.3,87,2.3,0.0,1023.8,1019.0,0.0,12.2,156,0.0,0.0
2021-10-25 01:00:00,4.2,86,2.0,0.0,1023.5,1018.7,0.0,11.4,162,0.0,0.0
2021-10-25 02:00:00,3.5,86,1.4,0.0,1023.2,1018.4,0.0,11.3,171,0.0,0.0
2021-10-25 03:00:00,3.5,86,1.3,0.0,1022.7,1017.9,0.0,12.0,171,0.0,0.0
2021-10-25 04:00:00,3.2,86,1.1,0.0,1022.3,1017.5,0.0,11.5,176,0.0,0.0
2021-10-25 05:00:00,2.8,87,0.9,0.0,1021.9,1017.1,0.0,10.5,174,0.0,0.0
2021-10-25 06:00:00,2.7,87,0.8,0.0,1021.5,1016.7,0.0,11.5,180,0.0,0.0
2021-10-25 07:00:00,2.5,87,0.6,0.0,1021.4,1016.6,0.0,10.1,180,0.0,0.0
2021-10-25 08:00:00,4.1,81,1.1,0.0,1021.5,1016.7,0.02,13.7,178,32.0,59.0
2021-10-25 09:00:00,6.1,77,2.3,0.0,1021.7,1017.0,0.06,13.4,186,128.0,162.6
2021-10-25 10:00:00,7.8,72,3.1,0.0,1021.2,1016.5,0.11,13.5,189,200.0,226.4
2021-10-25 11:00:00,8.9,71,4.0,0.0,1021.0,1016.3,0.13,12.7,188,128.0,135.7
2021-10-25 12:00:00,10.4,68,4.8,0.0,1020.6,1015.9,0.17,12.8,196,280.0,282.3
2021-10-25 13:00:00,11.1,68,5.3,0.0,1020.6,1016.0,0.16,12.8,191,195.0,187.2
2021-10-25 14:00:00,11.3,68,5.5,0.0,1019.9,1015.3,0.12,12.7,188,58.0,52.4
2021-10-25 15:00:00,11.1,70,5.9,0.0,1019.7,1015.1,0.09,10.9,188,27.0,22.0
2021-10-25 16:00:00,10.1,75,6.0,0.0,1019.4,1014.7,0.05,9.0,185,12.0,7.4
2021-10-25 17:00:00,8.4,82,5.6,0.0,1019.1,1014.4,0.02,8.4,187,1.0,0.0
2021-10-25 18:00:00,7.4,87,5.3,0.0,1019.0,1014.3,0.0,8.5,192,0.0,0.0
2021-10-25 19:00:00,6.7,89,5.0,0.0,1018.9,1014.2,0.0,8.5,192,0.0,0.0
2021-10-25 20:00:00,6.2,90,4.7,0.0,1018.8,1014.1,0.0,9.1,198,0.0,0.0
2021-10-25 21:00:00,5.7,90,4.2,0.0,1018.8,1014.1,0.0,8.7,204,0.0,0.0
2021-10-25 22:00:00,5.3,91,4.0,0.0,1018.8,1014.1,0.0,8.6,202,0.0,0.0
2021-10-25 23:00:00,5.1,92,4.0,0.0,1018.8,1014.1,0.0,8.4,200,0.0,0.0
2021-10-26 00:00:00,5.2,93,4.2,0.0,1018.6,1013.9,0.0,8.2,209,0.0,0.0
2021-10-26 01:00:00,4.7,94,3.8,0.0,1018.5,1013.8,0.0,8.2,203,0.0,0.0
2021-10-26 02:00:00,4.2,95,3.4,0.0,1018.4,1013.6,0.0,7.6,188,0.0,0.0
2021-10-26 03:00:00,4.8,94,3.8,0.0,1018.3,1013.6,0.0,8.8,199,0.0,0.0
2021-10-26 04:00:00,6.5,91,5.1,0.0,1018.3,1013.6,0.0,8.3,214,0.0,0.0
2021-10-26 05:00:00,6.8,91,5.5,0.0,1018.2,1013.5,0.0,6.7,216,0.0,0.0
2021-10-26 06:00:00,7.5,89,5.8,0.0,1018.0,1013.3,0.0,7.1,210,0.0,0.0
2021-10-26 07:00:00,8.1,87,6.1,0.0,1018.1,1013.4,0.0,8.7,218,0.0,0.0
2021-10-26 08:00:00,8.9,87,6.8,0.0,1018.7,1014.0,0.03,11.2,228,0.0,0.0
2021-10-26 09:00:00,10.1,87,7.9,0.0,1019.0,1014.3,0.04,13.9,239,2.0,2.6
2021-10-26 10:00:00,11.1,86,8.9,0.0,1019.1,1014.5,0.06,13.1,238,7.0,7.9
2021-10-26 11:00:00,11.8,83,9.0,0.0,1019.1,1014.5,0.08,21.3,264,5.0,5.3
2021-10-26 12:00:00,12.3,80,9.0,0.1,1019.2,1014.6,0.1,21.4,262,18.0,18.2
2021-10-26 13:00:00,13.6,76,9.4,0.1,1019.6,1015.0,0.1,18.0,258,16.0,15.3
2021-10-26 14:00:00,13.4,74,8.9,0.0,1019.4,1014.8,0.14,17.5,261,213.0,192.1
2021-10-26 15:00:00,13.2,73,8.4,0.0,1019.5,1014.9,0.11,15.8,258,140.0,113.9
2021-10-26 16:00:00,12.3,78,8.5,0.0,1019.9,1015.3,0.06,10.2,247,65.0,39.4
2021-10-26 17:00:00,10.6,84,8.0,0.0,1020.1,1015.4,0.02,8.3,236,4.0,0.0
2021-10-26 18:00:00,10.6,82,7.8,0.0,1020.6,1015.9,0.0,9.0,233,0.0,0.0
2021-10-26 19:00:00,10.1,84,7.5,0.0,1021.0,1016.3,0.0,10.0,232,0.0,0.0
2021-10-26 20:00:00,9.6,86,7.3,0.0,1021.3,1016.6,0.0,10.9,236,0.0,0.0
2021-10-26 21:00:00,9.9,83,7.2,0.0,1021.2,1016.5,0.01,12.5,226,0.0,0.0
2021-10-26 22:00:00,9.6,84,6.9,0.0,1021.2,1016.5,0.01,13.2,223,0.0,0.0
2021-10-26 23:00:00,8.9,86,6.7,0.0,1021.6,1016.9,0.01,13.8,227,0.0,0.0
2021-10-27 00:00:00,9.1,85,6.7,0.0,1021.5,1016.8,0.01,13.2,227,0.0,0.0
2021-10-27 01:00:00,10.3,84,7.7,0.0,1021.7,1017.0,0.01,14.3,227,0.0,0.0
2021-10-27 02:00:00,10.4,84,7.8,0.0,1021.8,1017.1,0.01,13.7,225,0.0,0.0
2021-10-27 03:00:00,10.4,85,7.9,0.0,1021.4,1016.7,0.01,14.8,221,0.0,0.0
2021-10-27 04:00:00,10.8,83,7.9,0.0,1021.6,1016.9,0.02,15.8,227,0.0,0.0
2021-10-27 05:00:00,10.9,81,7.9,0.0,1021.6,1016.9,0.02,15.8,227,0.0,0.0
2021-10-27 06:00:00,10.4,84,7.8,0.0,1021.8,1017.1,0.01,16.4,220,0.0,0.0
2021-10-27 07:00:00,10.7,83,7.9,0.0,1022.0,1017.3,0.02,17.9,218,0.0,0.0
2021-10-27 08:00:00,10.9,83,8.2,0.0,1022.3,1017.6,0.04,19.1,223,0.0,0.0
2021-10-27 09:00:00,11.7,83,8.9,0.0,1022.7,1018.1,0.05,17.4,218,9.0,11.5
2021-10-27 10:00:00,12.8,81,9.5,0.0,1022.7,1018.1,0.1,18.3,225,98.0,111.3
2021-10-27 11:00:00,13.9,77,9.9,0.0,1022.8,1018.2,0.14,20.5,232,191.0,202.8
2021-10-27 12:00:00,14.8,74,10.3,0.0,1022.8,1018.2,0.18,20.2,239,307.0,309.6
2021-10-27 13:00:00,14.0,77,10.1,0.0,1023.2,1018.6,0.14,17.9,230,152.0,145.7
2021-10-27 14:00:00,13.6,80,10.2,0.0,1022.8,1018.2,0.08,17.4,218,8.0,7.2
2021-10-27 15:00:00,13.8,81,10.5,0.0,1022.7,1018.1,0.07,15.8,215,11.0,8.9
2021-10-27 16:00:00,13.9,79,10.2,0.0,1022.7,1018.1,0.06,16.3,225,6.0,3.6
2021-10-27 17:00:00,13.5,80,10.1,0.0,1022.6,1018.0,0.04,13.3,218,0.0,0.0
2021-10-27 18:00:00,12.8,83,9.9,0.0,1022.8,1018.2,0.01,11.8,220,0.0,0.0
2021-10-27 19:00:00,12.6,83,9.7,0.0,1023.2,1018.6,0.01,12.5,221,0.0,0.0
2021-10-27 20:00:00,12.1,84,9.4,0.0,1023.2,1018.6,0.01,13.2,215,0.0,0.0
2021-10-27 21:00:00,12.1,82,9.1,0.0,1023.2,1018.6,0.01,14.2,216,0.0,0.0
2021-10-27 22:00:00,11.4,85,9.1,0.0,1023.4,1018.7,0.01,14.0,215,0.0,0.0
2021-10-27 23:00:00,10.1,92,8.9,0.0,1023.4,1018.7,0.0,12.5,213,0.0,0.0
2021-10-28 00:00:00,9.1,94,8.2,0.0,1023.2,1018.5,0.0,11.0,212,0.0,0.0
2021-10-28 01:00:00,9.1,94,8.1,0.0,1023.1,1018.4,0.0,10.6,204,0.0,0.0
2021-10-28 02:00:00,8.6,95,7.9,0.0,1023.2,1018.5,0.0,8.9,201,0.0,0.0
2021-10-28 03:00:00,8.2,96,7.6,0.0,1023.0,1018.3,0.0,9.0,196,0.0,0.0
2021-10-28 04:00:00,7.7,97,7.2,0.0,1022.9,1018.2,0.0,8.0,190,0.0,0.0
2021-10-28 05:00:00,7.4,97,7.0,0.0,1022.9,1018.2,0.0,9.0,185,0.0,0.0
2021-10-28 06:00:00,7.2,97,6.7,0.0,1022.8,1018.1,0.0,9.0,185,0.0,0.0
2021-10-28 07:00:00,6.8,97,6.3,0.0,1022.9,1018.2,0.0,8.6,178,0.0,0.0
2021-10-28 08:00:00,7.6,95,6.9,0.0,1022.9,1018.2,0.01,11.2,174,20.0,40.3
2021-10-28 09:00:00,9.1,91,7.7,0.0,1022.8,1018.1,0.05,10.0,167,102.0,131.5
2021-10-28 10:00:00,10.7,87,8.6,0.0,1022.3,1017.6,0.1,10.1,163,197.0,224.2
2021-10-28 11:00:00,12.4,82,9.4,0.0,1022.1,1017.5,0.14,9.9,161,269.0,285.8
2021-10-28 12:00:00,13.9,78,10.1,0.0,1021.7,1017.1,0.17,10.2,162,305.0,307.6
2021-10-28 13:00:00,14.8,71,9.6,0.0,1021.1,1016.5,0.18,9.2,149,302.0,289.4
2021-10-28 14:00:00,15.2,68,9.4,0.0,1020.4,1015.8,0.16,9.5,143,259.0,232.8
2021-10-28 15:00:00,15.0,70,9.6,0.0,1019.8,1015.2,0.12,11.1,126,175.0,141.1
2021-10-28 16:00:00,13.5,78,9.6,0.0,1019.3,1014.7,0.06,10.7,123,76.0,44.2
2021-10-28 17:00:00,11.6,83,8.8,0.0,1018.8,1014.2,0.02,12.0,129,8.0,0.0
2021-10-28 18:00:00,11.0,80,7.7,0.0,1018.7,1014.1,0.02,13.6,140,0.0,0.0
2021-10-28 19:00:00,10.6,81,7.4,0.0,1018.5,1013.9,0.02,14.8,146,0.0,0.0
2021-10-28 20:00:00,9.9,82,7.1,0.0,1018.1,1013.4,0.01,14.0,151,0.0,0.0
2021-10-28 21:00:00,9.1,84,6.7,0.0,1017.8,1013.1,0.01,13.5,155,0.0,0.0
2021-10-28 22:00:00,8.6,86,6.4,0.0,1017.5,1012.8,0.01,15.1,162,0.0,0.0
2021-10-28 23:00:00,8.1,88,6.2,0.0,1017.2,1012.5,0.0,14.4,167,0.0,0.0
2021-10-29 00:00:00,7.6,89,5.9,0.0,1017.0,1012.3,0.0,13.0,174,0.0,0.0
2021-10-29 01:00:00,7.3,91,5.9,0.0,1016.2,1011.5,0.0,11.3,173,0.0,0.0
2021-10-29 02:00:00,6.8,92,5.6,0.0,1015.8,1011.1,0.0,12.1,168,0.0,0.0
2021-10-29 03:00:00,6.6,93,5.5,0.0,1015.7,1011.0,0.0,12.2,182,0.0,0.0
2021-10-29 04:00:00,6.1,93,5.1,0.0,1015.4,1010.7,0.0,10.9,188,0.0,0.0
2021-10-29 05:00:00,5.5,94,4.6,0.0,1015.4,1010.7,0.0,10.5,186,0.0,0.0
2021-10-29 06:00:00,5.2,94,4.3,0.0,1015.4,1010.7,0.0,11.5,176,0.0,0.0
2021-10-29 07:00:00,4.9,94,4.0,0.0,1015.6,1010.9,0.0,11.2,184,0.0,0.0
2021-10-29 08:00:00,5.8,91,4.4,0.0,1015.8,1011.1,0.01,11.9,183,22.0,46.0
2021-10-29 09:00:00,7.5,86,5.3,0.0,1015.9,1011.2,0.05,11.6,173,107.0,138.7
2021-10-29 10:00:00,9.4,80,6.1,0.0,1015.9,1011.2,0.1,11.3,171,205.0,233.7
2021-10-29 11:00:00,11.2,77,7.3,0.0,1015.7,1011.1,0.14,9.4,162,279.0,296.7
2021-10-29 12:00:00,12.7,74,8.1,0.0,1015.2,1010.6,0.17,10.2,148,316.0,318.7
2021-10-29 13:00:00,13.6,69,8.1,0.0,1014.3,1009.7,0.18,10.2,138,309.0,295.9
2021-10-29 14:00:00,14.0,66,7.8,0.0,1013.6,1009.0,0.16,11.7,137,259.0,232.4
2021-10-29 15:00:00,13.8,68,7.9,0.0,1013.1,1008.5,0.12,11.2,132,176.0,141.2
2021-10-29 16:00:00,12.1,74,7.8,0.0,1012.9,1008.3,0.06,10.0,128,75.0,42.5
2021-10-29 17:00:00,10.2,81,7.2,0.0,1012.5,1007.9,0.02,12.0,129,7.0,0.0
2021-10-29 18:00:00,9.4,83,6.7,0.0,1012.6,1008.0,0.01,11.3,143,0.0,0.0
2021-10-29 19:00:00,8.8,83,6.0,0.0,1012.4,1007.8,0.01,11.0,148,0.0,0.0
2021-10-29 20:00:00,8.1,83,5.3,0.0,1012.6,1007.9,0.01,11.2,159,0.0,0.0
2021-10-29 21:00:00,7.7,80,4.6,0.0,1012.2,1007.5,0.01,12.2,161,0.0,0.0
2021-10-29 22:00:00,7.2,82,4.3,0.0,1012.3,1007.6,0.01,11.8,168,0.0,0.0
2021-10-29 23:00:00,7.2,84,4.8,0.0,1012.4,1007.7,0.0,11.5,178,0.0,0.0
2021-10-30 00:00:00,7.2,86,5.1,0.0,1012.2,1007.5,0.0,13.1,172,0.0,0.0
2021-10-30 01:00:00,7.3,82,4.5,0.0,1012.0,1007.3,0.01,11.9,183,0.0,0.0
2021-10-30 02:00:00,6.9,83,4.2,0.0,1012.2,1007.5,0.01,10.9,188,0.0,0.0
2021-10-30 03:00:00,6.3,86,4.2,0.0,1012.3,1007.6,0.0,9.0,196,0.0,0.0
2021-10-30 04:00:00,6.2,87,4.2,0.0,1012.2,1007.5,0.0,9.1,189,0.0,0.0
2021-10-30 05:00:00,5.9,88,4.1,0.0,1012.0,1007.3,0.0,8.7,175,0.0,0.0
2021-10-30 06:00:00,5.3,89,3.7,0.0,1012.1,1007.4,0.0,7.3,169,0.0,0.0
2021-10-30 07:00:00,5.1,89,3.4,0.0,1011.7,1007.0,0.0,8.7,150,0.0,0.0
2021-10-30 08:00:00,6.2,83,3.6,0.0,1011.9,1007.2,0.02,12.8,142,19.0,41.3
2021-10-30 09:00:00,8.1,79,4.7,0.0,1012.2,1007.5,0.06,12.5,141,100.0,130.3
2021-10-30 10:00:00,9.8,75,5.6,0.0,1011.4,1006.8,0.1,12.7,135,197.0,225.0
2021-10-30 11:00:00,11.4,73,6.8,0.0,1010.4,1005.8,0.14,14.3,129,274.0,291.6
2021-10-30 12:00:00,12.6,70,7.3,0.0,1009.7,1005.1,0.17,15.2,126,314.0,316.7
2021-10-30 13:00:00,14.1,65,7.7,0.0,1008.9,1004.4,0.18,14.8,119,247.0,236.4
2021-10-30 14:00:00,14.6,61,7.2,0.0,1007.8,1003.3,0.17,18.4,125,224.0,200.7
2021-10-30 15:00:00,14.4,61,6.9,0.0,1006.9,1002.4,0.14,17.9,124,116.0,92.7
2021-10-30 16:00:00,13.2,62,6.2,0.0,1006.9,1002.3,0.09,17.1,139,26.0,14.4
2021-10-30 17:00:00,11.8,65,5.5,0.0,1006.9,1002.3,0.06,16.1,156,2.0,0.0
2021-10-30 18:00:00,10.8,70,5.6,0.0,1006.7,1002.1,0.03,13.6,158,0.0,0.0
2021-10-30 19:00:00,10.2,72,5.4,0.0,1007.3,1002.7,0.03,14.1,174,0.0,0.0
2021-10-30 20:00:00,10.2,70,5.1,0.0,1007.5,1002.9,0.03,13.7,175,0.0,0.0
2021-10-30 21:00:00,9.9,72,4.9,0.0,1007.8,1003.2,0.03,13.4,175,0.0,0.0
2021-10-30 22:00:00,10.0,71,5.0,0.0,1007.9,1003.3,0.02,10.8,180,0.0,0.0
2021-10-30 23:00:00,9.6,73,4.9,0.0,1008.2,1003.6,0.02,13.0,183,0.0,0.0
2021-10-31 00:00:00,10.2,67,4.3,0.0,1008.8,1004.2,0.04,15.9,193,0.0,0.0
2021-10-31 01:00:00,10.1,68,4.5,0.0,1008.8,1004.2,0.04,16.6,202,0.0,0.0
2021-10-31 02:00:00,10.6,70,5.4,0.0,1009.2,1004.6,0.04,15.4,196,0.0,0.0
2021-10-31 03:00:00,10.7,73,6.0,0.0,1009.6,1005.0,0.03,15.7,200,0.0,0.0
2021-10-31 04:00:00,11.6,73,6.9,0.0,1009.7,1005.1,0.03,16.6,207,0.0,0.0
2021-10-31 05:00:00,11.1,78,7.4,0.0,1010.1,1005.5,0.02,15.1,208,0.0,0.0
2021-10-31 06:00:00,11.6,76,7.4,0.0,1010.6,1006.0,0.03,15.6,203,0.0,0.0
2021-10-31 07:00:00,12.0,73,7.2,0.0,1010.7,1006.1,0.03,14.1,193,0.0,0.0
2021-10-31 08:00:00,10.9,76,6.9,0.0,1011.3,1006.7,0.04,14.4,193,8.0,17.7
2021-10-31 09:00:00,12.0,75,7.8,0.0,1011.4,1006.8,0.07,13.8,187,63.0,82.6
2021-10-31 10:00:00,13.5,71,8.3,0.0,1011.2,1006.6,0.12,13.8,187,172.0,196.9
2021-10-31 11:00:00,14.8,69,9.2,0.0,1010.7,1006.2,0.16,13.3,183,251.0,267.3
2021-10-31 12:00:00,15.8,68,9.8,0.0,1010.1,1005.6,0.19,13.7,177,293.0,295.5
2021-10-31 13:00:00,16.6,66,10.4,0.0,1009.5,1005.0,0.19,13.2,158,281.0,268.8
2021-10-31 14:00:00,16.9,66,10.4,0.0,1009.1,1004.6,0.17,12.4,150,215.0,192.3
2021-10-31 15:00:00,16.5,69,10.6,0.0,1008.6,1004.1,0.12,11.8,128,143.0,113.7
2021-10-31 16:00:00,14.9,73,10.0,0.0,1008.0,1003.5,0.07,13.8,123,46.0,24.7
2021-10-31 17:00:00,13.4,74,8.8,0.0,1007.2,1002.6,0.05,16.4,128,2.0,0.0
2021-10-31 18:00:00,12.9,70,7.6,0.0,1006.8,1002.2,0.04,16.5,136,0.0,0.0
2021-10-31 19:00:00,12.6,68,6.9,0.0,1006.4,1001.8,0.05,17.7,141,0.0,0.0
2021-10-31 20:00:00,12.0,67,6.2,0.0,1005.6,1001.0,0.05,18.4,141,0.0,0.0
2021-10-31 21:00:00,11.2,69,5.7,0.0,1005.0,1000.4,0.05,18.3,148,0.0,0.0
2021-10-31 22:00:00,10.6,71,5.6,0.0,1004.4,999.8,0.04,17.1,152,0.0,0.0
2021-10-31 23:00:00,10.1,73,5.6,0.0,1003.9,999.3,0.03,16.1,151,0.0,0.0
2021-11-01 00:00:00,9.8,75,5.6,0.0,1003.4,998.8,0.03,16.7,155,0.0,0.0
2021-11-01 01:00:00,9.5,78,5.8,0.0,1002.3,997.7,0.02,16.0,149,0.0,0.0
2021-11-01 02:00:00,9.2,80,5.8,0.0,1001.7,997.1,0.02,15.8,150,0.0,0.0
2021-11-01 03:00:00,8.8,81,5.8,0.0,1001.1,996.5,0.01,14.5,157,0.0,0.0
2021-11-01 04:00:00,8.6,82,5.7,0.0,1000.4,995.8,0.01,14.2,156,0.0,0.0
2021-11-01 05:00:00,8.6,82,5.6,0.0,1000.4,995.8,0.01,12.4,170,0.0,0.0
2021-11-01 06:00:00,8.9,80,5.6,0.0,1000.5,995.9,0.01,12.6,185,0.0,0.0
2021-11-01 07:00:00,9.1,79,5.7,0.0,1000.8,996.2,0.01,12.2,199,0.0,0.0
2021-11-01 08:00:00,9.9,78,6.2,0.0,1001.3,996.7,0.03,12.8,212,11.0,24.5
2021-11-01 09:00:00,11.4,76,7.3,0.0,1002.3,997.7,0.06,13.6,230,16.0,21.1
2021-11-01 10:00:00,11.7,80,8.4,0.4,1002.3,997.7,0.05,11.7,252,0.0,0.0
2021-11-01 11:00:00,11.5,86,9.3,0.2,1002.8,998.2,0.04,10.0,240,0.0,0.0
2021-11-01 12:00:00,11.9,88,10.0,0.0,1003.2,998.6,0.05,8.2,218,0.0,0.0
2021-11-01 13:00:00,12.2,81,9.1,0.0,1003.3,998.7,0.07,7.6,211,6.0,5.7
2021-11-01 14:00:00,12.1,87,9.9,0.2,1003.4,998.8,0.05,11.4,204,0.0,0.0
2021-11-01 15:00:00,11.5,90,9.9,0.5,1003.1,998.5,0.04,10.5,202,1.0,0.8
2021-11-01 16:00:00,10.9,90,9.4,0.5,1003.5,998.9,0.03,11.6,202,0.0,0.0
2021-11-01 17:00:00,10.7,90,9.2,0.6,1003.6,999.0,0.02,12.0,196,0.0,0.0
2021-11-01 18:00:00,10.4,88,8.6,0.3,1003.5,998.9,0.0,11.9,182,0.0,0.0
2021-11-01 19:00:00,10.1,88,8.1,0.3,1003.5,998.9,0.0,11.9,175,0.0,0.0
2021-11-01 20:00:00,9.9,89,8.2,0.2,1003.7,999.1,0.0,11.5,180,0.0,0.0
2021-11-01 21:00:00,9.7,92,8.4,0.3,1003.8,999.2,0.0,10.2,190,0.0,0.0
2021-11-01 22:00:00,9.6,92,8.4,0.3,1003.4,998.8,0.0,9.2,191,0.0,0.0
2021-11-01 23:00:00,9.4,93,8.2,0.3,1003.2,998.6,0.0,8.8,189,0.0,0.0
2021-11-02 00:00:00,9.1,93,8.1,0.4,1002.8,998.2,0.0,8.7,197,0.0,0.0
2021-11-02 01:00:00,8.8,95,8.1,0.4,1002.4,997.8,0.0,8.0,153,0.0,0.0
2021-11-02 02:00:00,8.6,96,8.0,0.8,1001.9,997.3,0.0,8.9,137,0.0,0.0
2021-11-02 03:00:00,8.4,97,7.9,0.4,1001.5,996.9,0.0,7.7,152,0.0,0.0
2021-11-02 04:00:00,8.4,97,7.8,0.2,1001.4,996.8,0.0,7.1,165,0.0,0.0
2021-11-02 05:00:00,8.1,97,7.7,0.2,1001.0,996.4,0.0,4.9,144,0.0,0.0
2021-11-02 06:00:00,7.8,97,7.4,0.2,1001.0,996.4,0.0,5.9,142,0.0,0.0
2021-11-02 07:00:00,7.7,97,7.2,0.3,1001.0,996.4,0.0,5.7,145,0.0,0.0
2021-11-02 08:00:00,7.7,97,7.2,0.2,1001.1,996.5,0.01,4.9,163,0.0,0.0
2021-11-02 09:00:00,8.1,97,7.7,0.2,1000.6,996.0,0.02,6.2,159,0.0,0.0
2021-11-02 10:00:00,8.8,95,8.0,0.1,1000.4,995.8,0.04,7.8,202,1.0,1.1
2021-11-02 11:00:00,9.9,90,8.3,0.1,1000.6,996.0,0.07,9.2,231,23.0,24.5
2021-11-02 12:00:00,10.3,87,8.2,0.0,1000.4,995.8,0.08,8.6,237,26.0,26.2
2021-11-02 13:00:00,10.5,86,8.2,0.0,1000.6,996.0,0.08,7.1,246,18.0,17.2
2021-11-02 14:00:00,10.9,81,7.9,0.0,1000.5,995.9,0.08,7.3,261,24.0,21.4
2021-11-02 15:00:00,10.9,80,7.6,0.0,1000.7,996.1,0.05,5.8,248,0.0,0.0
2021-11-02 16:00:00,10.6,83,7.8,0.0,1000.6,996.0,0.03,4.2,239,0.0,0.0
2021-11-02 17:00:00,8.4,92,7.2,0.0,1001.0,996.4,0.01,6.5,214,0.0,0.0
2021-11-02 18:00:00,7.3,95,6.6,0.0,1001.2,996.6,0.0,6.5,214,0.0,0.0
2021-11-02 19:00:00,5.9,97,5.5,0.0,1001.6,997.0,0.0,8.2,209,0.0,0.0
2021-11-02 20:00:00,4.9,98,4.6,0.0,1001.8,997.1,0.0,10.6,204,0.0,0.0
2021-11-02 21:00:00,4.7,98,4.4,0.0,1002.2,997.5,0.0,9.7,195,0.0,0.0
2021-11-02 22:00:00,4.1,98,3.8,0.0,1002.3,997.6,0.0,9.8,186,0.0,0.0
2021-11-02 23:00:00,3.9,98,3.5,0.0,1002.4,997.7,0.0,9.0,203,0.0,0.0
2021-11-03 00:00:00,3.8,97,3.3,0.0,1002.4,997.7,0.0,8.7,210,0.0,0.0
2021-11-03 01:00:00,5.3,96,4.7,0.0,1002.4,997.7,0.0,6.8,198,0.0,0.0
